Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED354-FIXT,"Non-Integral LED Fixture, 354W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,354,Yes,15
LED354.5-FIXT,"Non-Integrated Ballast LED, 354.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,354.5,Yes,15
LED355-FIXT,"Non-Integral LED Fixture, 355W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,355,Yes,15
LED355.5-FIXT,"Non-Integrated Ballast LED, 355.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,355.5,Yes,15
LED356-FIXT,"Non-Integral LED Fixture, 356W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,356,Yes,15
LED356.5-FIXT,"Non-Integrated Ballast LED, 356.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,356.5,Yes,15
LED357-FIXT,"Non-Integral LED Fixture, 357W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,357,Yes,15
LED357.5-FIXT,"Non-Integrated Ballast LED, 357.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,357.5,Yes,15
LED358-FIXT,"Non-Integral LED Fixture, 358W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,358,Yes,15
LED358.5-FIXT,"Non-Integrated Ballast LED, 358.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,358.5,Yes,15
LED359-FIXT,"Non-Integral LED Fixture, 359W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,359,Yes,15
LED359.5-FIXT,"Non-Integrated Ballast LED, 359.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,359.5,Yes,15
LED360-FIXT,"Non-Integral LED Fixture, 360W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,360,Yes,15
LED360.5-FIXT,"Non-Integrated Ballast LED, 360.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,360.5,Yes,15
LED361-FIXT,"Non-Integral LED Fixture, 361W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,361,Yes,15
LED361.5-FIXT,"Non-Integrated Ballast LED, 361.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,361.5,Yes,15
LED362-FIXT,"Non-Integral LED Fixture, 362W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,362,Yes,15
LED362.5-FIXT,"Non-Integrated Ballast LED, 362.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,362.5,Yes,15
LED363-FIXT,"Non-Integral LED Fixture, 363W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,363,Yes,15
LED363.5-FIXT,"Non-Integrated Ballast LED, 363.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,363.5,Yes,15
LED364-FIXT,"Non-Integral LED Fixture, 364W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,364,Yes,15
LED364.5-FIXT,"Non-Integrated Ballast LED, 364.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,364.5,Yes,15
LED365-FIXT,"Non-Integral LED Fixture, 365W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,365,Yes,15
LED365.5-FIXT,"Non-Integrated Ballast LED, 365.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,365.5,Yes,15
LED366-FIXT,"Non-Integral LED Fixture, 366W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,366,Yes,15
LED366.5-FIXT,"Non-Integrated Ballast LED, 366.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,366.5,Yes,15
LED367-FIXT,"Non-Integral LED Fixture, 367W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,367,Yes,15
LED367.5-FIXT,"Non-Integrated Ballast LED, 367.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,367.5,Yes,15
LED368-FIXT,"Non-Integral LED Fixture, 368W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,368,Yes,15
LED368.5-FIXT,"Non-Integrated Ballast LED, 368.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,368.5,Yes,15
LED369-FIXT,"Non-Integral LED Fixture, 369W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,369,Yes,15
LED369.5-FIXT,"Non-Integrated Ballast LED, 369.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,369.5,Yes,15
LED370-FIXT,"Non-Integral LED Fixture, 370W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,370,Yes,15
LED370.5-FIXT,"Non-Integrated Ballast LED, 370.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,370.5,Yes,15
LED371-FIXT,"Non-Integral LED Fixture, 371W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,371,Yes,15
LED371.5-FIXT,"Non-Integrated Ballast LED, 371.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,371.5,Yes,15
LED372-FIXT,"Non-Integral LED Fixture, 372W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,372,Yes,15
LED372.5-FIXT,"Non-Integrated Ballast LED, 372.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,372.5,Yes,15
LED373-FIXT,"Non-Integral LED Fixture, 373W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,373,Yes,15
LED373.5-FIXT,"Non-Integrated Ballast LED, 373.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,373.5,Yes,15
LED374-FIXT,"Non-Integral LED Fixture, 374W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,374,Yes,15
LED374.5-FIXT,"Non-Integrated Ballast LED, 374.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,374.5,Yes,15
LED375-FIXT,"Non-Integral LED Fixture, 375W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,375,Yes,15
LED375.5-FIXT,"Non-Integrated Ballast LED, 375.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,375.5,Yes,15
LED376-FIXT,"Non-Integral LED Fixture, 376W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,376,Yes,15
LED376.5-FIXT,"Non-Integrated Ballast LED, 376.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,376.5,Yes,15
LED377-FIXT,"Non-Integral LED Fixture, 377W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,377,Yes,15
LED377.5-FIXT,"Non-Integrated Ballast LED, 377.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,377.5,Yes,15
LED378-FIXT,"Non-Integral LED Fixture, 378W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,378,Yes,15
LED378.5-FIXT,"Non-Integrated Ballast LED, 378.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,378.5,Yes,15
LED379-FIXT,"Non-Integral LED Fixture, 379W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,379,Yes,15
LED379.5-FIXT,"Non-Integrated Ballast LED, 379.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,379.5,Yes,15
LED380-FIXT,"Non-Integral LED Fixture, 380W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,380,Yes,15
LED380.5-FIXT,"Non-Integrated Ballast LED, 380.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,380.5,Yes,15
LED381-FIXT,"Non-Integral LED Fixture, 381W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,381,Yes,15
LED381.5-FIXT,"Non-Integrated Ballast LED, 381.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,381.5,Yes,15
LED382-FIXT,"Non-Integral LED Fixture, 382W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,382,Yes,15
LED382.5-FIXT,"Non-Integrated Ballast LED, 382.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,382.5,Yes,15
LED383-FIXT,"Non-Integral LED Fixture, 383W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,383,Yes,15
LED383.5-FIXT,"Non-Integrated Ballast LED, 383.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,383.5,Yes,15
LED384-FIXT,"Non-Integral LED Fixture, 384W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,384,Yes,15
LED384.5-FIXT,"Non-Integrated Ballast LED, 384.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,384.5,Yes,15
LED385-FIXT,"Non-Integral LED Fixture, 385W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,385,Yes,15
LED385.5-FIXT,"Non-Integrated Ballast LED, 385.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,385.5,Yes,15
LED386-FIXT,"Non-Integral LED Fixture, 386W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,386,Yes,15
LED386.5-FIXT,"Non-Integrated Ballast LED, 386.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,386.5,Yes,15
LED387-FIXT,"Non-Integral LED Fixture, 387W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,387,Yes,15
LED387.5-FIXT,"Non-Integrated Ballast LED, 387.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,387.5,Yes,15
LED388-FIXT,"Non-Integral LED Fixture, 388W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,388,Yes,15
LED388.5-FIXT,"Non-Integrated Ballast LED, 388.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,388.5,Yes,15
LED389-FIXT,"Non-Integral LED Fixture, 389W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,389,Yes,15
LED389.5-FIXT,"Non-Integrated Ballast LED, 389.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,389.5,Yes,15
LED390-FIXT,"Non-Integral LED Fixture, 390W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,390,Yes,15
LED390.5-FIXT,"Non-Integrated Ballast LED, 390.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,390.5,Yes,15
LED391-FIXT,"Non-Integral LED Fixture, 391W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,391,Yes,15
LED391.5-FIXT,"Non-Integrated Ballast LED, 391.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,391.5,Yes,15
LED392-FIXT,"Non-Integral LED Fixture, 392W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,392,Yes,15
LED392.5-FIXT,"Non-Integrated Ballast LED, 392.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,392.5,Yes,15
LED393-FIXT,"Non-Integral LED Fixture, 393W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,393,Yes,15
LED393.5-FIXT,"Non-Integrated Ballast LED, 393.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,393.5,Yes,15
LED394-FIXT,"Non-Integral LED Fixture, 394W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,394,Yes,15
LED394.5-FIXT,"Non-Integrated Ballast LED, 394.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,394.5,Yes,15
LED395-FIXT,"Non-Integral LED Fixture, 395W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,395,Yes,15
LED395.5-FIXT,"Non-Integrated Ballast LED, 395.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,395.5,Yes,15
LED396-FIXT,"Non-Integral LED Fixture, 396W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,396,Yes,15
LED396.5-FIXT,"Non-Integrated Ballast LED, 396.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,396.5,Yes,15
LED397-FIXT,"Non-Integral LED Fixture, 397W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,397,Yes,15
LED397.5-FIXT,"Non-Integrated Ballast LED, 397.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,397.5,Yes,15
LED398-FIXT,"Non-Integral LED Fixture, 398W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,398,Yes,15
LED398.5-FIXT,"Non-Integrated Ballast LED, 398.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,398.5,Yes,15
LED399-FIXT,"Non-Integral LED Fixture, 399W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,399,Yes,15
LED399.5-FIXT,"Non-Integrated Ballast LED, 399.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,399.5,Yes,15
LED400-FIXT,"Non-Integral LED Fixture, 400W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,400,Yes,15
LED400.5-FIXT,"Non-Integrated Ballast LED, 400.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,400.5,Yes,15
LED401-FIXT,"Non-Integral LED Fixture, 401W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,401,Yes,15
LED401.5-FIXT,"Non-Integrated Ballast LED, 401.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,401.5,Yes,15
LED402-FIXT,"Non-Integral LED Fixture, 402W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,402,Yes,15
LED402.5-FIXT,"Non-Integrated Ballast LED, 402.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,402.5,Yes,15
LED403-FIXT,"Non-Integral LED Fixture, 403W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,403,Yes,15
LED403.5-FIXT,"Non-Integrated Ballast LED, 403.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,403.5,Yes,15
LED404-FIXT,"Non-Integral LED Fixture, 404W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,404,Yes,15
LED404.5-FIXT,"Non-Integrated Ballast LED, 404.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,404.5,Yes,15
LED405-FIXT,"Non-Integral LED Fixture, 405W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,405,Yes,15
LED405.5-FIXT,"Non-Integrated Ballast LED, 405.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,405.5,Yes,15
LED406-FIXT,"Non-Integral LED Fixture, 406W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,406,Yes,15
LED406.5-FIXT,"Non-Integrated Ballast LED, 406.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,406.5,Yes,15
LED407-FIXT,"Non-Integral LED Fixture, 407W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,407,Yes,15
LED407.5-FIXT,"Non-Integrated Ballast LED, 407.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,407.5,Yes,15
LED408-FIXT,"Non-Integral LED Fixture, 408W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,408,Yes,15
LED408.5-FIXT,"Non-Integrated Ballast LED, 408.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,408.5,Yes,15
LED409-FIXT,"Non-Integral LED Fixture, 409W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,409,Yes,15
LED409.5-FIXT,"Non-Integrated Ballast LED, 409.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,409.5,Yes,15
LED410-FIXT,"Non-Integral LED Fixture, 410W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,410,Yes,15
LED410.5-FIXT,"Non-Integrated Ballast LED, 410.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,410.5,Yes,15
LED411-FIXT,"Non-Integral LED Fixture, 411W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,411,Yes,15
LED411.5-FIXT,"Non-Integrated Ballast LED, 411.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,411.5,Yes,15
LED412-FIXT,"Non-Integral LED Fixture, 412W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,412,Yes,15
LED412.5-FIXT,"Non-Integrated Ballast LED, 412.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,412.5,Yes,15
LED413-FIXT,"Non-Integral LED Fixture, 413W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,413,Yes,15
LED413.5-FIXT,"Non-Integrated Ballast LED, 413.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,413.5,Yes,15
LED414-FIXT,"Non-Integral LED Fixture, 414W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,414,Yes,15
LED414.5-FIXT,"Non-Integrated Ballast LED, 414.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,414.5,Yes,15
LED415-FIXT,"Non-Integral LED Fixture, 415W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,415,Yes,15
LED415.5-FIXT,"Non-Integrated Ballast LED, 415.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,415.5,Yes,15
LED416-FIXT,"Non-Integral LED Fixture, 416W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,416,Yes,15
LED416.5-FIXT,"Non-Integrated Ballast LED, 416.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,416.5,Yes,15
LED417-FIXT,"Non-Integral LED Fixture, 417W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,417,Yes,15
LED417.5-FIXT,"Non-Integrated Ballast LED, 417.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,417.5,Yes,15
LED418-FIXT,"Non-Integral LED Fixture, 418W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,418,Yes,15
LED418.5-FIXT,"Non-Integrated Ballast LED, 418.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,418.5,Yes,15
LED419-FIXT,"Non-Integral LED Fixture, 419W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,419,Yes,15
LED419.5-FIXT,"Non-Integrated Ballast LED, 419.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,419.5,Yes,15
LED420-FIXT,"Non-Integral LED Fixture, 420W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,420,Yes,15
LED420.5-FIXT,"Non-Integrated Ballast LED, 420.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,420.5,Yes,15
LED421-FIXT,"Non-Integral LED Fixture, 421W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,421,Yes,15
LED421.5-FIXT,"Non-Integrated Ballast LED, 421.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,421.5,Yes,15
LED422-FIXT,"Non-Integral LED Fixture, 422W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,422,Yes,15
LED422.5-FIXT,"Non-Integrated Ballast LED, 422.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,422.5,Yes,15
LED423-FIXT,"Non-Integral LED Fixture, 423W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,423,Yes,15
LED423.5-FIXT,"Non-Integrated Ballast LED, 423.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,423.5,Yes,15
LED424-FIXT,"Non-Integral LED Fixture, 424W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,424,Yes,15
LED424.5-FIXT,"Non-Integrated Ballast LED, 424.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,424.5,Yes,15
LED425-FIXT,"Non-Integral LED Fixture, 425W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,425,Yes,15
LED425.5-FIXT,"Non-Integrated Ballast LED, 425.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,425.5,Yes,15
LED426-FIXT,"Non-Integral LED Fixture, 426W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,426,Yes,15
LED426.5-FIXT,"Non-Integrated Ballast LED, 426.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,426.5,Yes,15
LED427-FIXT,"Non-Integral LED Fixture, 427W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,427,Yes,15
LED427.5-FIXT,"Non-Integrated Ballast LED, 427.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,427.5,Yes,15
LED428-FIXT,"Non-Integral LED Fixture, 428W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,428,Yes,15
LED428.5-FIXT,"Non-Integrated Ballast LED, 428.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,428.5,Yes,15
LED429-FIXT,"Non-Integral LED Fixture, 429W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,429,Yes,15
LED429.5-FIXT,"Non-Integrated Ballast LED, 429.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,429.5,Yes,15
LED430-FIXT,"Non-Integral LED Fixture, 430W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,430,Yes,15
LED430.5-FIXT,"Non-Integrated Ballast LED, 430.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,430.5,Yes,15
LED431-FIXT,"Non-Integral LED Fixture, 431W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,431,Yes,15
LED431.5-FIXT,"Non-Integrated Ballast LED, 431.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,431.5,Yes,15
LED432-FIXT,"Non-Integral LED Fixture, 432W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,432,Yes,15
LED432.5-FIXT,"Non-Integrated Ballast LED, 432.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,432.5,Yes,15
LED433-FIXT,"Non-Integral LED Fixture, 433W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,433,Yes,15
LED433.5-FIXT,"Non-Integrated Ballast LED, 433.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,433.5,Yes,15
LED434-FIXT,"Non-Integral LED Fixture, 434W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,434,Yes,15
LED434.5-FIXT,"Non-Integrated Ballast LED, 434.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,434.5,Yes,15
LED435-FIXT,"Non-Integral LED Fixture, 435W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,435,Yes,15
LED435.5-FIXT,"Non-Integrated Ballast LED, 435.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,435.5,Yes,15
LED436-FIXT,"Non-Integral LED Fixture, 436W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,436,Yes,15
LED436.5-FIXT,"Non-Integrated Ballast LED, 436.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,436.5,Yes,15
LED437-FIXT,"Non-Integral LED Fixture, 437W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,437,Yes,15
LED437.5-FIXT,"Non-Integrated Ballast LED, 437.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,437.5,Yes,15
LED438-FIXT,"Non-Integral LED Fixture, 438W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,438,Yes,15
LED438.5-FIXT,"Non-Integrated Ballast LED, 438.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,438.5,Yes,15
LED439-FIXT,"Non-Integral LED Fixture, 439W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,439,Yes,15
LED439.5-FIXT,"Non-Integrated Ballast LED, 439.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,439.5,Yes,15
LED440-FIXT,"Non-Integral LED Fixture, 440W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,440,Yes,15
LED440.5-FIXT,"Non-Integrated Ballast LED, 440.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,440.5,Yes,15
LED441-FIXT,"Non-Integral LED Fixture, 441W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,441,Yes,15
LED441.5-FIXT,"Non-Integrated Ballast LED, 441.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,441.5,Yes,15
LED442-FIXT,"Non-Integral LED Fixture, 442W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,442,Yes,15
LED442.5-FIXT,"Non-Integrated Ballast LED, 442.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,442.5,Yes,15
LED443-FIXT,"Non-Integral LED Fixture, 443W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,443,Yes,15
LED443.5-FIXT,"Non-Integrated Ballast LED, 443.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,443.5,Yes,15
LED444-FIXT,"Non-Integral LED Fixture, 444W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,444,Yes,15
LED444.5-FIXT,"Non-Integrated Ballast LED, 444.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,444.5,Yes,15
LED445-FIXT,"Non-Integral LED Fixture, 445W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,445,Yes,15
LED445.5-FIXT,"Non-Integrated Ballast LED, 445.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,445.5,Yes,15
LED446-FIXT,"Non-Integral LED Fixture, 446W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,446,Yes,15
LED446.5-FIXT,"Non-Integrated Ballast LED, 446.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,446.5,Yes,15
LED447-FIXT,"Non-Integral LED Fixture, 447W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,447,Yes,15
LED447.5-FIXT,"Non-Integrated Ballast LED, 447.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,447.5,Yes,15
LED448-FIXT,"Non-Integral LED Fixture, 448W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,448,Yes,15
LED448.5-FIXT,"Non-Integrated Ballast LED, 448.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,448.5,Yes,15
LED449-FIXT,"Non-Integral LED Fixture, 449W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,449,Yes,15
LED449.5-FIXT,"Non-Integrated Ballast LED, 449.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,449.5,Yes,15
LED450-FIXT,"Non-Integral LED Fixture, 450W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,450,Yes,15
LED450.5-FIXT,"Non-Integrated Ballast LED, 450.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,450.5,Yes,15
LED451-FIXT,"Non-Integral LED Fixture, 451W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,451,Yes,15
LED451.5-FIXT,"Non-Integrated Ballast LED, 451.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,451.5,Yes,15
LED452-FIXT,"Non-Integral LED Fixture, 452W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,452,Yes,15
LED452.5-FIXT,"Non-Integrated Ballast LED, 452.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,452.5,Yes,15
LED453-FIXT,"Non-Integral LED Fixture, 453W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,453,Yes,15
LED453.5-FIXT,"Non-Integrated Ballast LED, 453.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,453.5,Yes,15
LED454-FIXT,"Non-Integral LED Fixture, 454W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,454,Yes,15
LED454.5-FIXT,"Non-Integrated Ballast LED, 454.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,454.5,Yes,15
LED455-FIXT,"Non-Integral LED Fixture, 455W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,455,Yes,15
LED455.5-FIXT,"Non-Integrated Ballast LED, 455.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,455.5,Yes,15
